World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
"764
Top 3.6%",University of Wyoming,USA,171,-,779,-,733,72.2,2025
"765
Top 3.6%",Hebei University of Technology,China,138,-,1328,-,729,72.1,2025
"766
Top 3.6%",Niigata University,Japan,21,-,795,-,736,72.1,2025
"767
Top 3.6%",CINVESTAV,Mexico,3,-,-,-,730,72.1,2025
"768
Top 3.6%",Tarbiat Modares University,Iran,5,-,-,-,732,72.1,2025
"769
Top 3.6%",Central Party School of the Communist Party of China,China,139,-,21,-,-,72.1,2025
"770
Top 3.6%",Nantong University,China,140,-,-,-,735,72.1,2025
"771
Top 3.6%",Qatar University,Qatar,1,-,983,-,738,72.1,2025
"772
Top 3.6%",Cold Spring Harbor Laboratory,USA,172,-,-,107,1090,72.1,2025
"773
Top 3.7%",Kumamoto University,Japan,22,-,810,-,742,72.1,2025
"774
Top 3.7%",Toulouse INP,France,38,-,294,-,782,72.1,2025
"775
Top 3.7%",Henryk Niewodniczański Institute of Nuclear Physics,Poland,5,-,-,-,737,72.1,2025
"776
Top 3.7%",Örebro University,Sweden,12,-,1063,-,739,72.1,2025
"777
Top 3.7%",National University of Colombia,Colombia,1,-,840,-,743,72.1,2025
"778
Top 3.7%",Quaid-i-Azam University,Pakistan,2,-,-,-,740,72.1,2025
"779
Top 3.7%",University of Calabria,Italy,37,-,-,-,741,72,2025
"780
Top 3.7%",University of Essex,United Kingdom,48,542,647,-,753,72,2025
"781
Top 3.7%",University of Arkansas for Medical Sciences,USA,173,-,-,-,744,72,2025
"782
Top 3.7%","University of Science and Technology, Korea",South Korea,24,-,-,-,745,72,2025
"783
Top 3.7%",Federal University of Paraná,Brazil,10,-,1476,-,746,72,2025
"784
Top 3.7%",Isfahan University of Technology,Iran,6,-,-,-,748,72,2025
"785
Top 3.7%","University of Science, Malaysia",Malaysia,2,-,-,-,749,72,2025
"786
Top 3.7%",University of Alcalá,Spain,23,-,1534,-,750,72,2025
"787
Top 3.7%",Shandong Agricultural University,China,141,-,-,-,751,72,2025
"788
Top 3.7%",Kitasato University,Japan,23,-,-,136,1038,72,2025
"789
Top 3.7%","University of Córdoba, Spain",Spain,24,-,-,-,754,72,2025
"790
Top 3.7%",University of Luxembourg,Luxembourg,1,-,-,-,755,72,2025
"791
Top 3.7%",Montana State University - Bozeman,USA,174,-,1480,-,756,72,2025
"792
Top 3.7%",Dongguk University,South Korea,25,-,443,-,781,72,2025
"793
Top 3.7%",Augusta University,USA,175,-,-,-,757,71.9,2025
"794
Top 3.7%",University of Castilla–La Mancha,Spain,25,-,-,-,758,71.9,2025
"795
Top 3.8%",University of Lübeck,Germany,45,-,-,-,759,71.9,2025
"796
Top 3.8%",Liverpool John Moores University,United Kingdom,49,-,-,-,760,71.9,2025
"797
Top 3.8%",University of Girona,Spain,26,-,-,-,761,71.9,2025
"798
Top 3.8%",University of Rhode Island,USA,176,-,554,-,778,71.9,2025
"799
Top 3.8%",University of Cyprus,Cyprus,1,-,-,-,762,71.9,2025
"800
Top 3.8%",Istanbul Technical University,Turkey,6,-,917,-,765,71.9,2025
"801
Top 3.8%",Hangzhou Dianzi University,China,142,-,1331,-,763,71.9,2025
"802
Top 3.8%",Guizhou University,China,143,-,1119,-,766,71.9,2025
"803
Top 3.8%",Bangor University,United Kingdom,50,197,823,259,877,71.9,2025
"804
Top 3.8%","Birkbeck, University of London",United Kingdom,51,208,-,177,997,71.9,2025
"805
Top 3.8%",University of Messina,Italy,38,-,-,-,767,71.9,2025
"806
Top 3.8%",Murdoch University,Australia,25,-,1016,-,770,71.9,2025
"807
Top 3.8%",International School for Advanced Studies,Italy,39,-,-,-,768,71.9,2025
"808
Top 3.8%",Addis Ababa University,Ethiopia,1,507,-,193,941,71.8,2025
"809
Top 3.8%",Amirkabir University of Technology,Iran,7,-,-,-,769,71.8,2025
"810
Top 3.8%",National University of Malaysia (UKM),Malaysia,3,-,-,-,771,71.8,2025
"811
Top 3.8%",University of Vigo,Spain,27,-,-,-,772,71.8,2025
"812
Top 3.8%",University of Debrecen,Hungary,4,-,-,-,774,71.8,2025
"813
Top 3.8%",University of Ioannina,Greece,4,-,-,-,775,71.8,2025
"814
Top 3.8%",Mansoura University,Egypt,3,-,-,-,776,71.8,2025
"815
Top 3.8%",Technical University of Braunschweig,Germany,46,509,953,-,783,71.8,2025
"816
Top 3.9%",University of Crete,Greece,5,-,-,-,779,71.8,2025
"817
Top 3.9%",SUNY Downstate Health Sciences University,USA,177,-,-,151,1056,71.8,2025
"818
Top 3.9%","University of Nevada, Las Vegas",USA,178,-,786,-,790,71.8,2025
"819
Top 3.9%",National University of Córdoba,Argentina,3,535,-,191,953,71.8,2025
"820
Top 3.9%",Homi Bhabha National Institute,India,10,-,-,-,784,71.8,2025
"821
Top 3.9%",University of North Carolina at Charlotte,USA,179,-,804,-,791,71.8,2025
"822
Top 3.9%",Tokyo University of Science,Japan,24,307,498,-,811,71.7,2025
"823
Top 3.9%",National Taiwan University of Science and Technology,Taiwan,10,-,453,-,806,71.7,2025
"824
Top 3.9%",Fujian Normal University,China,144,494,-,-,785,71.7,2025
"825
Top 3.9%",Kangwon National University,South Korea,26,-,1717,-,786,71.7,2025
"826
Top 3.9%",Tomsk State University,Russia,11,-,-,-,787,71.7,2025
"827
Top 3.9%",Sichuan Agricultural University,China,145,-,-,-,788,71.7,2025
"828
Top 3.9%",Hasselt University,Belgium,8,-,893,-,792,71.7,2025
"829
Top 3.9%",Indian Institute of Technology Kanpur,India,11,-,352,-,829,71.7,2025
"830
Top 3.9%",Marche Polytechnic University,Italy,40,-,-,-,789,71.7,2025
"831
Top 3.9%","University of Maryland, Baltimore County",USA,180,-,-,250,885,71.7,2025
"832
Top 3.9%",Miami University,USA,181,-,82,-,1104,71.7,2025
"833
Top 3.9%",University of Brasília,Brazil,11,-,1062,-,793,71.7,2025
"834
Top 3.9%",Northern Arizona University,USA,182,-,1052,-,794,71.7,2025
"835
Top 3.9%","University of California, Merced",USA,183,-,-,-,795,71.7,2025
"836
Top 3.9%",Graduate University for Advanced Studies,Japan,25,-,-,-,796,71.7,2025
"837
Top 3.9%",Panjab University,India,12,540,776,-,803,71.6,2025
"838
Top 4%",Tokyo Metropolitan University,Japan,26,180,1251,-,828,71.6,2025
"839
Top 4%",Centrale Lille Institut,France,39,-,92,-,1065,71.6,2025
"840
Top 4%",Kaohsiung Medical University,Taiwan,11,-,-,-,798,71.6,2025
"841
Top 4%",Carl von Ossietzky University of Oldenburg,Germany,47,-,-,-,799,71.6,2025
"842
Top 4%",Qilu University of Technology,China,146,-,1512,-,800,71.6,2025
"843
Top 4%","Graduate School, GRINM",China,147,-,24,-,-,71.6,2025
"844
Top 4%",Juntendo University,Japan,27,-,-,-,801,71.6,2025
"845
Top 4%","Putra University, Malaysia",Malaysia,4,-,1692,-,802,71.6,2025
"846
Top 4%",Khalifa University,United Arab Emirates,1,-,-,-,804,71.6,2025
"847
Top 4%",University of Portsmouth,United Kingdom,52,484,1269,-,807,71.6,2025
"848
Top 4%",University of the Balearic Islands,Spain,28,-,-,-,805,71.6,2025
"849
Top 4%",Xiangtan University,China,148,-,1011,-,809,71.6,2025
"850
Top 4%",Toronto Metropolitan University,Canada,25,-,1720,-,810,71.6,2025
"851
Top 4%",Indian Institute of Technology Roorkee,India,13,-,349,-,851,71.5,2025
"852
Top 4%",University of Alicante,Spain,29,-,-,-,812,71.5,2025
"853
Top 4%","University of Technology, Malaysia",Malaysia,5,-,-,-,813,71.5,2025
"854
Top 4%",National Sun Yat-sen University,Taiwan,12,-,1125,-,817,71.5,2025
"855
Top 4%",University of Picardie Jules Verne,France,40,-,1421,-,816,71.5,2025
"856
Top 4%",Adam Mickiewicz University in Poznań,Poland,6,-,-,-,815,71.5,2025
"857
Top 4%",London Business School,United Kingdom,53,-,41,-,1738,71.5,2025
"858
Top 4%",Shahid Beheshti University of Medical Sciences,Iran,8,-,-,-,818,71.5,2025
"859
Top 4.1%",University of Patras,Greece,6,-,-,-,819,71.5,2025
"860
Top 4.1%",North-West University,South Africa,7,-,1610,-,820,71.5,2025
"861
Top 4.1%",University of Concepción,Chile,3,-,-,-,821,71.5,2025
"862
Top 4.1%",Gyeongsang National University,South Korea,27,-,-,-,822,71.5,2025
"863
Top 4.1%",Kent State University,USA,184,-,-,-,823,71.5,2025
"864
Top 4.1%",University of Idaho,USA,185,-,1589,-,824,71.5,2025
"865
Top 4.1%",Chang'an University,China,149,-,1141,-,826,71.5,2025
"866
Top 4.1%",Qufu Normal University,China,150,-,-,-,825,71.4,2025
"867
Top 4.1%",Gwangju Institute of Science and Technology,South Korea,28,-,-,-,827,71.4,2025
"868
Top 4.1%",Northeast Agricultural University,China,151,-,1279,-,831,71.4,2025
"869
Top 4.1%",National Centre for Nuclear Research,Poland,7,-,-,-,830,71.4,2025
"870
Top 4.1%",Rio de Janeiro State University,Brazil,12,-,1195,-,833,71.4,2025
"871
Top 4.1%",Woods Hole Oceanographic Institution,USA,186,-,-,-,832,71.4,2025
"872
Top 4.1%",University of Salento,Italy,41,-,-,-,834,71.4,2025
"873
Top 4.1%",Ohio University,USA,187,399,386,-,880,71.4,2025
"874
Top 4.1%",Banaras Hindu University,India,14,293,671,-,857,71.4,2025
"875
Top 4.1%",Uniformed Services University of the Health Sciences,USA,188,-,-,-,835,71.4,2025
"876
Top 4.1%",Nanjing University of Chinese Medicine,China,152,-,-,-,836,71.4,2025
"877
Top 4.1%",Shantou University,China,153,-,-,-,837,71.4,2025
"878
Top 4.1%",Alexandria University,Egypt,4,418,1750,-,839,71.4,2025
"879
Top 4.1%",Graz University of Technology,Austria,9,-,-,-,838,71.4,2025
"880
Top 4.2%",Getúlio Vargas Foundation,Brazil,13,-,35,-,-,71.4,2025
"881
Top 4.2%",University of Hohenheim,Germany,48,-,-,-,840,71.4,2025
"882
Top 4.2%",Edith Cowan University,Australia,26,-,1174,-,841,71.3,2025
"883
Top 4.2%",Norwegian University of Life Sciences,Norway,5,-,1200,-,844,71.3,2025
"884
Top 4.2%",Chiang Mai University,Thailand,3,-,1719,-,843,71.3,2025
"885
Top 4.2%",Zhejiang Sci-Tech University,China,154,-,1405,,845,71.3,2025
"886
Top 4.2%",Nagasaki University,Japan,28,303,560,-,878,71.3,2025
"887
Top 4.2%",Federal University of Pernambuco,Brazil,14,-,1324,-,846,71.3,2025
"888
Top 4.2%",Gachon University,South Korea,29,-,-,-,847,71.3,2025
"889
Top 4.2%","All India Institute of Medical Sciences, New Delhi",India,15,-,-,-,848,71.3,2025
"890
Top 4.2%",University of Tabriz,Iran,9,-,-,-,850,71.3,2025
"891
Top 4.2%",Jean Monnet University,France,41,-,-,-,852,71.3,2025
"892
Top 4.2%",Singapore University of Technology and Design,Singapore,3,-,-,-,853,71.3,2025
"893
Top 4.2%",St. Petersburg Federal Research Center of the Russian Academy of Sciences,Russia,12,-,-,-,854,71.3,2025
"894
Top 4.2%",Hubei University,China,155,-,1488,-,856,71.3,2025
"895
Top 4.2%",Wroclaw Medical University,Poland,8,-,-,-,858,71.3,2025
"896
Top 4.2%",University of Montana,USA,189,282,-,-,870,71.3,2025
"897
Top 4.2%","University of the Andes, Colombia",Colombia,2,-,650,-,874,71.2,2025
"898
Top 4.2%",University of Insubria,Italy,42,-,-,-,859,71.2,2025
"899
Top 4.2%",University of Toledo,USA,190,-,-,-,860,71.2,2025
"900
Top 4.2%",Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,13,-,-,-,861,71.2,2025
"901
Top 4.2%",University of Wuppertal,Germany,49,-,-,-,862,71.2,2025
"902
Top 4.3%",Shanghai Normal University,China,156,-,1448,-,863,71.2,2025
"903
Top 4.3%",Carlos III University of Madrid,Spain,30,-,-,-,864,71.2,2025
"904
Top 4.3%",Dalian Maritime University,China,157,-,1121,-,866,71.2,2025
"905
Top 4.3%",University of Brighton,United Kingdom,54,-,-,-,865,71.2,2025
"906
Top 4.3%",University of L'Aquila,Italy,43,-,-,-,867,71.2,2025
"907
Top 4.3%",Chungbuk National University,South Korea,30,-,1465,-,868,71.2,2025
"908
Top 4.3%",Cranfield University,United Kingdom,55,-,262,-,916,71.2,2025
"909
Top 4.3%",Northeast Forestry University,China,158,-,-,-,869,71.2,2025
"910
Top 4.3%",University of Greifswald,Germany,50,-,-,272,918,71.2,2025
"911
Top 4.3%",Peter the Great St. Petersburg Polytechnic University,Russia,14,529,972,-,876,71.2,2025
"912
Top 4.3%",Makerere University,Uganda,1,-,1571,-,871,71.2,2025
"913
Top 4.3%",Tiangong University,China,159,-,-,-,872,71.1,2025
"914
Top 4.3%","Open University, UK",United Kingdom,56,-,1724,-,873,71.1,2025
"915
Top 4.3%",University of Alaska Fairbanks,USA,191,391,854,-,882,71.1,2025
"916
Top 4.3%",Medical University of Warsaw,Poland,9,-,-,-,879,71.1,2025
"917
Top 4.3%",Tianjin University of Technology,China,160,-,1686,-,881,71.1,2025
"918
Top 4.3%",New Jersey Institute of Technology,USA,192,432,597,-,892,71.1,2025
"919
Top 4.3%",Australian Catholic University,Australia,27,-,1698,-,883,71.1,2025
"920
Top 4.3%",Missouri University of Science and Technology,USA,193,-,367,-,910,71.1,2025
"921
Top 4.3%",Old Dominion University,USA,194,-,-,-,884,71.1,2025
"922
Top 4.3%",Wuhan University of Science and Technology,China,161,-,865,-,886,71.1,2025
"923
Top 4.4%",Shanghai University of Finance and Economics,China,162,-,87,-,1220,71.1,2025
"924
Top 4.4%",L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,15,31,-,220,-,71.1,2025
"925
Top 4.4%",ITMO University,Russia,16,-,-,-,887,71.1,2025
"926
Top 4.4%",University of Limerick,Ireland,5,-,587,-,899,71.1,2025
"927
Top 4.4%",University of Siegen,Germany,51,-,1656,-,888,71.1,2025
"928
Top 4.4%",University of Split,Croatia,2,-,-,-,889,71.1,2025
"929
Top 4.4%",Inje University,South Korea,31,-,-,-,890,71,2025
"930
Top 4.4%",Kindai University,Japan,29,-,-,-,891,71,2025
"931
Top 4.4%",Capital Normal University,China,163,-,990,-,894,71,2025
"932
Top 4.4%",Hebei University,China,164,-,943,-,895,71,2025
"933
Top 4.4%",Wenzhou University,China,165,-,-,-,893,71,2025
"934
Top 4.4%",University of Tours,France,42,176,-,-,922,71,2025
"935
Top 4.4%",Keele University,United Kingdom,57,-,1400,-,896,71,2025
"936
Top 4.4%",Tokushima University,Japan,30,71,862,-,1106,71,2025
"937
Top 4.4%",University of Wrocław,Poland,10,489,1496,269,958,71,2025
"938
Top 4.4%",Jaume I University,Spain,31,-,-,-,897,71,2025
"939
Top 4.4%",Iran University of Science and Technology,Iran,10,-,-,-,898,71,2025
"940
Top 4.4%",University of Valladolid,Spain,32,-,1076,-,900,71,2025
"941
Top 4.4%",University of Denver,USA,195,-,199,-,993,71,2025
"942
Top 4.4%",Polytechnic University of Bari,Italy,44,-,-,-,901,71,2025
"943
Top 4.4%",New Mexico State University,USA,196,317,665,-,915,71,2025
"944
Top 4.4%",King Juan Carlos University,Spain,33,-,-,-,902,71,2025
"945
Top 4.5%",Changsha University of Science and Technology,China,166,-,1573,-,903,70.9,2025
"946
Top 4.5%",Southwestern University of Finance and Economics,China,167,-,166,-,1052,70.9,2025
"947
Top 4.5%",Aston University,United Kingdom,58,-,572,-,921,70.9,2025
"948
Top 4.5%",Indian Institute of Technology Guwahati,India,16,-,-,-,904,70.9,2025
"949
Top 4.5%",University of Basilicata,Italy,45,-,-,-,905,70.9,2025
"950
Top 4.5%",Hallym University,South Korea,32,-,-,-,907,70.9,2025
"951
Top 4.5%",Federal University of Rio Grande do Norte,Brazil,15,-,-,-,908,70.9,2025
"952
Top 4.5%",University of Reims Champagne-Ardenne,France,43,-,987,-,911,70.9,2025
"953
Top 4.5%",Shizuoka University,Japan,31,-,933,109,1434,70.9,2025
"954
Top 4.5%",Wesleyan University,USA,197,-,55,-,1733,70.9,2025
"955
Top 4.5%",Courtauld Institute of Art,United Kingdom,59,18,-,-,-,70.9,2025
"956
Top 4.5%",Marmara University,Turkey,7,-,-,-,909,70.9,2025
"957
Top 4.5%",Norwegian School of Economics,Norway,6,478,42,-,-,70.9,2025
"958
Top 4.5%",Zhejiang A&F University,China,168,-,-,,912,70.9,2025
"959
Top 4.5%",Shiraz University,Iran,11,-,-,-,913,70.9,2025
"960
Top 4.5%",Northern Illinois University,USA,198,-,820,-,924,70.9,2025
"961
Top 4.5%",Federal University of Ceará,Brazil,16,-,1576,-,914,70.8,2025
"962
Top 4.5%",Babeș-Bolyai University,Romania,1,-,-,-,917,70.8,2025
"963
Top 4.5%",Claremont McKenna College,USA,199,-,36,-,-,70.8,2025
"964
Top 4.5%",Shaanxi University of Science and Technology,China,169,-,750,-,931,70.8,2025
"965
Top 4.5%",Jawaharlal Nehru University,India,17,516,-,145,1321,70.8,2025
"966
Top 4.6%",Federal University of São Carlos,Brazil,17,-,-,-,919,70.8,2025
"967
Top 4.6%",Henan University of Science and Technology,China,170,-,1563,-,920,70.8,2025
"968
Top 4.6%",Gabriele d’Annunzio University,Italy,46,-,-,-,923,70.8,2025
"969
Top 4.6%",Duy Tân University,Vietnam,1,-,-,-,925,70.8,2025
"970
Top 4.6%","University of the Republic, Uruguay",Uruguay,1,-,1747,-,926,70.8,2025
"971
Top 4.6%",Hunan Agricultural University,China,171,-,-,-,927,70.8,2025
"972
Top 4.6%",Ferdowsi University of Mashhad,Iran,12,-,-,-,928,70.8,2025
"973
Top 4.6%",University of Orléans,France,44,-,1675,-,929,70.8,2025
"974
Top 4.6%",Meijo University,Japan,32,-,-,41,-,70.8,2025
"975
Top 4.6%",Tunis El Manar University,Tunisia,1,-,-,-,930,70.8,2025
"976
Top 4.6%",Villanova University,USA,200,149,135,-,1226,70.8,2025
"977
Top 4.6%",Nihon University,Japan,33,562,1341,-,933,70.8,2025
"978
Top 4.6%",Michigan Technological University,USA,201,370,803,-,942,70.7,2025
"979
Top 4.6%",Jawaharlal Nehru Centre for Advanced Scientific Research,India,18,-,-,118,1460,70.7,2025
"980
Top 4.6%",Xi'an University of Technology,China,172,-,1171,-,936,70.7,2025
"981
Top 4.6%",Institute for Nuclear Research of the Russian Academy of Sciences,Russia,17,-,-,-,934,70.7,2025
"982
Top 4.6%",Fluminense Federal University,Brazil,18,-,988,-,938,70.7,2025
"983
Top 4.6%",Vellore Institute of Technology,India,19,-,-,-,935,70.7,2025
"984
Top 4.6%",Federal University of Viçosa,Brazil,19,-,-,-,937,70.7,2025
"985
Top 4.6%",University of A Coruña,Spain,34,-,1230,-,940,70.7,2025
"986
Top 4.6%",Federal University of Pelotas,Brazil,20,-,-,-,939,70.7,2025
"987
Top 4.6%",Johannes Kepler University Linz,Austria,10,-,907,-,943,70.7,2025
"988
Top 4.7%",Manchester Metropolitan University,United Kingdom,60,-,851,-,948,70.7,2025
"989
Top 4.7%",University of Southern Queensland,Australia,28,-,1110,-,945,70.7,2025
"990
Top 4.7%",Changzhou University,China,173,-,1493,-,944,70.7,2025
"991
Top 4.7%",University of Antioquia,Colombia,3,-,-,-,946,70.7,2025
"992
Top 4.7%",Mohammed V University,Morocco,1,-,1655,-,947,70.7,2025
"993
Top 4.7%",Lappeenranta University of Technology,Finland,8,-,718,-,956,70.7,2025
"994
Top 4.7%",Aberystwyth University,United Kingdom,61,-,984,222,1162,70.7,2025
"995
Top 4.7%",University of Stirling,United Kingdom,62,-,621,-,960,70.6,2025
"996
Top 4.7%",Federico Santa María Technical University,Chile,4,-,1010,-,950,70.6,2025
"997
Top 4.7%",University of Sassari,Italy,47,-,-,-,949,70.6,2025
"998
Top 4.7%",Southwest University of Science and Technology,China,174,-,1568,-,951,70.6,2025
"999
Top 4.7%",Jiangsu University of Science and Technology,China,175,-,-,-,952,70.6,2025
"1000
Top 4.7%",University of Memphis,USA,202,-,379,-,1003,70.6,2025
"1001
Top 4.7%",China University of Mining and Technology-Beijing,China,176,-,1319,-,954,70.6,2025
"1002
Top 4.7%",Polytechnic University of Bucharest,Romania,2,-,-,-,955,70.6,2025
"1003
Top 4.7%",Budapest University of Technology and Economics,Hungary,5,174,1265,-,1004,70.6,2025
"1004
Top 4.7%",Paul Valéry University,France,45,-,-,-,959,70.6,2025
"1005
Top 4.7%",East Carolina University,USA,203,-,898,-,963,70.6,2025
"1006
Top 4.7%",Portland State University,USA,204,-,406,-,1008,70.6,2025
"1007
Top 4.7%",Huaqiao University,China,177,-,-,-,961,70.6,2025
"1008
Top 4.7%",Nicolaus Copernicus University,Poland,11,-,-,-,962,70.6,2025
"1009
Top 4.8%",Koç University,Turkey,8,-,-,-,964,70.6,2025
